기간	구분	총지수	식료품 및 비주류음료	식료품 및 비주류음료	식료품 및 비주류음료	주류ㆍ담배	주류ㆍ담배	주류ㆍ담배	의복ㆍ신발	의복ㆍ신발	의복ㆍ신발	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	보건	보건	보건	보건	교통	교통	교통	교통	통신	통신	통신	통신	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	교육	교육	교육	교육	교육	음식 및 숙박	음식 및 숙박	음식 및 숙박	기타 상품 및 서비스	기타 상품 및 서비스	기타 상품 및 서비스	기타 상품 및 서비스
기간	구분	총지수	계	식료품	비주류음료	계	주류	담배	계	의류	신발	계	주택임차료	주거시설유지ㆍ보수	수도 및 주거관련 서비스	전기가스 및 기타연료	계	가구ㆍ가사비품 및 카페트	가정용 섬유제품	가정용 기기	주방용품 및 가정용품	가정ㆍ정원용 공구 및 장비	일상 생활용품 및 가사서비스	계	의료용품 및 장비	외래환자 서비스	병원서비스	계	운송장비	개인운송장비 운영	운송서비스	계	우편서비스	전화 및 팩스장비	전화 및 팩스서비스	계	음향ㆍ영상ㆍ사진 및 정보처리 장비	기타 오락 및 문화용 주요내구재	기타 오락용품ㆍ조경용품 및 애완동물	오락 및 문화서비스	신문ㆍ서적 및 문방구	단체여행	계	유치원 및 초등교육	중등교육	고등교육	기타교육	계	음식서비스	숙박서비스	계	미용용품 및 미용서비스	기타 개인용품	기타 서비스
2005.09	구분	78.533	73.052	73.608	64.97	64.111	88.543	54.609	72.909	71.863	80.246	74.409	76.198	72.865	71.738	70.875	79.673	72.219	78.985	94.698	71.752	82.894	74.397	86.791	93.78	84.099	78.727	83.745	93.331	88.58	75.275	109.891	79.598	198.502	107.735	97.103	254.34	81.963	85.264	87.284	72.173	90.425	76.468	90.636	103.779	80.937	72.058	78.198	78.245	75.277	70.829	71.642	35.135	106.954
2005.10	구분	78.456	72.481	73.033	64.453	64.111	88.543	54.609	73.566	72.655	79.845	74.483	76.198	72.865	72.235	70.946	79.034	72.219	78.985	94.316	69.355	82.894	73.13	86.704	93.501	84.099	78.727	83.582	93.423	88.157	75.2	109.891	79.598	198.502	107.735	95.747	247.043	81.963	85.264	87.196	72.173	85.239	76.468	90.636	103.779	80.937	72.13	78.275	78.324	75.354	71.042	71.642	35.587	107.378
2005.11	구분	78.221	70.196	70.517	64.776	64.111	88.631	54.609	73.785	72.871	79.925	74.855	76.198	72.938	71.809	72.652	79.274	72.219	78.985	94.124	71.47	81.407	73.875	86.704	93.501	84.099	78.806	83.256	93.609	87.481	75.2	109.891	79.598	198.285	107.735	95.747	244.438	81.963	85.694	87.284	72.245	85.757	76.468	90.636	103.779	80.937	72.13	78.431	78.48	75.354	71.397	71.642	35.726	108.647
2005.12	구분	78.456	71.196	71.595	65.163	64.111	88.72	54.609	73.785	72.871	79.925	74.855	76.198	72.938	72.377	72.722	79.354	72.219	78.985	93.838	70.976	81.407	74.919	86.704	93.408	84.099	78.806	83.174	93.609	87.143	75.349	109.891	79.598	198.285	107.735	95.843	241.831	81.637	86.038	87.284	72.245	87.227	76.468	90.636	103.779	80.937	72.13	78.587	78.558	78.646	72.106	71.642	37.742	109.811
2006.01	구분	78.846	72.267	72.745	65.227	64.111	88.808	54.609	73.712	72.871	79.845	75.526	76.198	72.938	73.581	75.069	78.875	72.219	78.985	93.551	69.355	81.407	73.801	87.915	93.78	85.781	80.774	83.908	95.277	87.989	75.424	109.56	79.598	185.879	107.735	96.037	239.746	81.637	86.296	87.893	72.245	87.227	76.544	90.636	103.779	80.937	72.13	78.743	78.792	76.425	71.822	71.351	37.012	109.917
2006.02	구분	79.08	72.267	72.745	65.356	63.984	87.837	54.609	73.931	73.014	79.925	75.749	76.274	72.938	74.857	75.567	79.034	72.219	78.985	93.647	69.919	81.407	73.95	87.829	93.594	85.781	80.774	84.071	95.277	88.495	75.275	109.56	79.598	185.879	107.735	95.65	228.802	81.963	87.327	87.806	72.894	87.486	77.914	90.636	103.779	80.937	74.215	78.743	78.792	74.971	72.034	71.279	37.881	109.705
2006.03	구분	79.392	71.696	72.17	65.356	63.984	87.837	54.609	74.004	73.014	80.648	75.824	76.274	72.938	74.857	75.708	78.875	72.219	78.586	93.456	69.919	81.242	73.577	87.656	93.408	85.529	80.774	84.234	95.369	88.918	75.2	109.56	79.598	185.879	107.735	95.747	228.28	81.963	86.898	87.893	73.111	87.745	80.121	96.373	107.073	86.632	75.006	79.211	79.26	76.655	72.389	71.134	37.742	111.821
2006.04	구분	79.548	71.553	71.955	65.872	63.92	87.572	54.609	74.004	73.014	80.487	75.749	76.274	73.083	74.148	75.708	79.274	72.219	78.985	94.889	68.932	81.82	73.651	87.829	93.78	85.529	80.774	84.723	95.463	90.017	75.275	109.56	79.598	185.66	107.735	95.843	226.717	81.637	85.609	88.067	73.039	89.474	80.272	96.373	107.073	86.632	75.15	79.211	79.26	77.727	73.523	72.367	38.367	113.407
2006.05	구분	79.626	70.839	71.164	65.808	63.92	87.483	54.609	75.026	74.166	80.648	75.675	76.351	73.083	73.652	75.567	79.354	72.219	78.985	94.889	69.425	81.82	74.025	87.829	93.78	85.612	80.774	85.131	95.369	90.777	75.424	109.56	79.598	185.66	107.735	95.456	220.723	81.963	85.953	88.067	73.039	89.561	80.272	96.911	107.073	86.632	75.15	79.211	79.26	76.349	74.941	73.309	41.738	113.407
2006.06	구분	79.471	70.339	70.661	66.066	63.855	87.219	54.609	75.098	74.237	80.648	75.824	76.427	76.353	73.511	75.638	79.993	73.735	78.985	94.794	69.919	81.985	74.695	88.001	93.687	86.033	80.931	85.212	95.369	90.862	75.349	109.228	79.598	175.866	107.735	94.295	207.172	81.963	85.523	88.067	73.039	87.745	80.272	96.911	107.073	86.632	75.222	79.367	79.416	76.655	74.232	73.309	38.575	114.042
2006.07	구분	79.704	70.268	70.517	66.002	63.92	87.483	54.609	75.026	74.237	79.925	76.42	76.504	76.353	73.085	78.197	80.232	73.735	78.985	94.698	68.932	88.178	75.441	88.087	93.687	86.201	80.931	85.783	95.463	92.046	75.498	109.228	79.598	175.648	107.735	94.391	206.13	81.963	85.437	87.98	73.039	88.956	80.272	96.911	107.073	86.632	75.222	79.522	79.494	83.624	74.516	73.744	38.888	114.148
2006.08	구분	80.173	72.695	73.105	66.066	63.92	87.572	54.609	75.098	74.309	80.648	76.569	76.579	76.353	74.148	78.339	80.711	76.913	78.985	92.882	69.566	88.178	75.516	88.087	93.687	86.201	80.931	85.947	95.555	92.384	75.722	108.897	79.598	160.847	107.735	94.198	202.221	81.392	85.351	86.76	74.771	89.042	80.272	96.911	107.073	86.472	75.222	79.522	79.572	81.48	74.8	73.671	39.966	114.148
2006.09	구분	80.329	73.195	73.68	66.131	64.111	88.72	54.609	75.098	74.309	80.648	77.239	76.579	76.353	73.652	81.467	81.03	76.913	78.985	92.978	72.738	88.178	75.664	88.174	93.78	86.201	80.931	85.62	95.74	90.947	76.318	108.897	79.598	160.847	107.735	93.908	201.179	81.963	85.437	86.76	74.771	87.659	80.272	96.911	107.073	86.472	75.15	79.522	79.572	76.885	74.729	74.107	39.166	113.725
2006.10	구분	80.094	72.624	73.033	66.131	64.111	88.455	54.609	75.609	74.884	80.648	77.387	76.962	76.353	73.298	81.396	80.79	76.841	78.985	92.023	72.315	87.847	75.963	88.087	93.687	86.201	80.931	84.397	95.648	88.327	76.318	108.788	79.598	155.842	107.735	93.52	198.311	81.963	85.523	86.848	74.771	86.881	80.196	96.911	107.073	86.472	75.079	79.6	79.65	77.038	74.587	73.962	38.958	113.725
2006.11	구분	79.861	70.767	71.092	66.195	64.047	88.278	54.609	76.193	75.389	81.53	77.015	77.114	76.498	74.007	78.694	80.871	76.841	78.985	92.213	72.738	87.847	75.963	88.087	93.223	86.201	82.034	84.071	95.74	87.228	76.691	108.567	84.374	144.959	107.735	93.423	196.488	82.127	86.296	86.848	74.771	86.362	80.272	96.911	107.073	86.472	75.15	79.756	79.884	76.655	75.013	74.47	39.549	114.042
2006.12	구분	80.094	71.41	71.811	66.002	64.047	88.19	54.609	76.193	75.389	81.53	77.239	77.343	76.426	74.857	78.694	80.95	76.841	78.985	92.213	72.949	86.692	76.41	88.347	93.13	86.706	82.034	84.234	95.74	87.481	76.84	108.567	84.374	144.959	107.735	93.714	194.924	82.127	87.844	87.022	75.565	85.67	80.196	96.911	107.073	86.472	75.15	80.302	80.352	76.196	75.155	74.397	39.757	114.36
2007.01	구분	80.251	71.624	72.026	65.679	63.984	87.925	54.609	76.193	75.389	81.129	77.387	77.573	76.426	76.843	77.699	81.19	76.841	78.985	92.118	73.725	86.774	77.304	89.643	93.223	88.724	83.924	84.316	95.74	87.481	76.914	107.794	84.374	140.606	107.089	93.714	193.1	82.943	88.445	87.284	75.565	85.152	80.653	96.911	107.073	86.472	75.797	80.381	80.508	75.89	75.296	74.614	39.722	114.571
2007.02	구분	80.719	73.481	73.968	66.131	63.984	88.014	54.609	76.266	75.532	81.129	77.611	77.725	76.571	77.48	77.77	81.27	76.841	78.985	91.64	73.725	86.774	78.572	89.73	93.223	88.977	84.002	84.234	95.74	87.481	76.84	107.243	84.374	140.606	106.442	94.391	191.797	83.105	90.079	87.631	75.709	87.919	81.641	96.911	107.073	86.472	77.236	80.381	80.508	75.966	76.005	74.542	40.973	116.264
2007.03	구분	81.188	73.052	73.464	66.388	64.047	88.367	54.609	76.266	75.532	81.129	77.387	77.878	76.571	76.346	76.917	81.669	77.419	78.985	91.64	73.725	86.774	79.764	89.903	93.408	89.144	84.002	85.212	95.833	89.764	76.691	107.132	84.374	137.123	106.442	93.81	188.41	83.513	88.961	87.719	75.709	86.19	84.837	104.8	112.324	93.21	78.746	80.848	80.976	77.114	77.211	74.832	40.695	121.237
2007.04	구분	81.578	73.338	73.68	68.517	63.984	87.837	54.609	76.266	75.532	81.129	77.387	78.031	76.571	74.999	76.917	81.988	77.419	78.985	91.64	76.121	86.774	80.51	89.99	93.687	89.144	84.002	88.148	95.926	91.961	81.908	107.132	84.374	137.123	106.442	93.423	185.803	82.371	86.554	87.893	75.926	85.757	84.99	104.8	112.324	93.21	79.034	80.848	80.976	77.957	77.281	74.904	40.973	121.131
2007.05	구분	81.656	72.624	72.889	68.905	63.984	87.925	54.609	76.777	76.107	81.129	77.835	78.259	76.571	75.353	78.481	81.909	77.419	78.985	91.354	76.332	86.939	80.361	89.99	93.78	89.144	84.002	88.719	96.018	93.144	81.982	107.022	84.374	133.64	106.442	93.036	175.901	82.779	87.586	88.155	75.854	86.017	84.99	104.8	112.324	93.21	79.034	80.848	80.976	77.192	77.281	75.049	40.765	121.131
2007.06	구분	81.656	72.195	72.458	69.034	64.304	89.867	54.609	76.777	76.179	80.808	77.835	78.336	76.571	74.857	78.481	81.909	77.419	78.985	91.258	76.332	86.939	80.585	89.99	93.687	89.144	84.002	88.8	96.112	93.482	81.833	106.912	84.374	130.158	106.442	92.842	175.119	82.779	86.21	88.155	75.998	85.67	84.99	104.8	112.324	92.969	79.105	81.004	81.054	77.421	77.494	75.629	40.348	121.131
2007.07	구분	81.89	73.124	73.32	70.001	64.304	89.779	54.609	77.069	76.179	83.215	77.984	78.412	76.571	73.723	79.619	81.749	77.419	81.132	90.876	74.853	86.362	80.286	89.99	93.687	89.144	84.002	89.29	96.297	93.99	82.28	107.022	84.374	135.382	106.442	93.229	170.168	82.371	85.007	88.59	75.854	89.733	84.99	104.8	112.324	92.969	79.105	81.004	81.054	80.255	77.423	75.629	39.862	121.341
2007.08	구분	81.968	73.052	73.32	69.679	64.368	89.867	54.609	77.069	76.179	83.215	78.207	78.565	76.571	74.786	79.619	82.706	79.874	81.132	90.781	76.403	86.362	80.51	89.99	93.687	89.144	84.002	88.964	96.297	93.314	82.355	107.022	84.374	135.382	106.442	92.939	168.865	82.779	84.835	88.502	75.854	88.523	84.99	104.8	112.324	92.969	79.034	81.004	81.054	81.097	78.203	75.629	42.711	121.553
